ID|sourceID|targetID|Label|Properties
172|3494|28469|from_school|
173|4005|28469|from_school|
174|3498|28469|from_school|
175|4009|28469|from_school|
176|4012|28469|from_school|
177|4013|28469|from_school|
178|4014|28469|from_school|
179|3507|28469|from_school|
180|4020|28469|from_school|
181|4021|28469|from_school|
182|3511|28469|from_school|
183|3512|28469|from_school|
184|3513|28469|from_school|
185|3514|28469|from_school|
186|4023|28469|from_school|
187|3516|28469|from_school|
188|4025|28469|from_school|
189|3519|28469|from_school|
190|3520|28469|from_school|
191|3521|28469|from_school|
192|3522|28469|from_school|
193|3523|28469|from_school|
194|4030|28469|from_school|
195|4032|28469|from_school|
196|4035|28469|from_school|
197|3527|28469|from_school|
198|3528|28469|from_school|
199|4038|28469|from_school|
200|3530|28469|from_school|
201|3531|28469|from_school|
202|4045|28469|from_school|
203|3535|28469|from_school|
204|3537|28469|from_school|
205|3538|28469|from_school|
206|4052|28469|from_school|
207|3542|28469|from_school|
208|3545|28469|from_school|
209|4057|28469|from_school|
210|3547|28469|from_school|
211|3550|28469|from_school|
212|3554|28469|from_school|
213|4065|28469|from_school|
214|3556|28469|from_school|
215|4068|28469|from_school|
216|4070|28469|from_school|
217|4071|28469|from_school|
218|21931|28469|from_school|
219|3562|28469|from_school|
220|4073|28469|from_school|
221|3564|28469|from_school|
222|3565|28469|from_school|
223|3566|28469|from_school|
224|4075|28469|from_school|
225|3568|28469|from_school|
226|4076|28469|from_school|
227|4084|28469|from_school|
228|4086|28469|from_school|
229|4087|28469|from_school|
230|3577|28469|from_school|
231|3578|28469|from_school|
232|4088|28469|from_school|
233|3584|28469|from_school|
234|4095|28469|from_school|
235|4096|28469|from_school|
236|4098|28469|from_school|
237|3590|28469|from_school|
238|4104|28469|from_school|
239|3596|28469|from_school|
240|4111|28469|from_school|
241|3601|28469|from_school|
242|3602|28469|from_school|
243|3608|28469|from_school|
244|4120|28469|from_school|
245|3610|28469|from_school|
246|3611|28469|from_school|
247|4122|28469|from_school|
248|3613|28469|from_school|
249|3614|28469|from_school|
250|3615|28469|from_school|
251|4124|28469|from_school|
252|3617|28469|from_school|
253|4126|28469|from_school|
254|4136|28469|from_school|
255|3627|28469|from_school|
256|4139|28469|from_school|
257|4141|28469|from_school|
258|4142|28469|from_school|
259|3632|28469|from_school|
260|3633|28469|from_school|
261|3635|28469|from_school|
262|3636|28469|from_school|
263|4146|28469|from_school|
264|4148|28469|from_school|
265|3643|28469|from_school|
266|3644|28469|from_school|
267|4156|28469|from_school|
268|4157|28469|from_school|
269|4160|28469|from_school|
270|4161|28469|from_school|
271|4162|28469|from_school|
272|3652|28469|from_school|
273|3653|28469|from_school|
274|4165|28469|from_school|
275|4168|28469|from_school|
276|4169|28469|from_school|
277|4172|28469|from_school|
278|3665|28469|from_school|
279|3666|28469|from_school|
280|3667|28469|from_school|
281|4178|28469|from_school|
282|3669|28469|from_school|
283|3670|28469|from_school|
284|4184|28469|from_school|
285|4187|28469|from_school|
286|3677|28469|from_school|
287|3681|28469|from_school|
288|3682|28469|from_school|
289|3683|28469|from_school|
290|4192|28469|from_school|
291|4194|28469|from_school|
292|3686|28469|from_school|
293|3687|28469|from_school|
294|4195|28469|from_school|
295|3690|28469|from_school|
296|4203|28469|from_school|
297|3695|28469|from_school|
298|4209|28469|from_school|
299|3700|28469|from_school|
300|4212|28470|from_school|
301|4213|28470|from_school|
302|4214|28470|from_school|
303|4216|28470|from_school|
304|4217|28470|from_school|
305|4218|28470|from_school|
306|4219|28470|from_school|
307|4220|28470|from_school|
308|4221|28470|from_school|
309|4222|28470|from_school|
310|4223|28470|from_school|
311|4225|28470|from_school|
312|4226|28470|from_school|
313|4228|28470|from_school|
314|4229|28470|from_school|
315|4230|28470|from_school|
316|4231|28470|from_school|
317|4232|28470|from_school|
318|4233|28470|from_school|
319|4234|28470|from_school|
320|4235|28470|from_school|
321|4236|28470|from_school|
322|4237|28470|from_school|
323|4238|28470|from_school|
324|4241|28470|from_school|
325|4242|28470|from_school|
326|4243|28470|from_school|
327|4244|28470|from_school|
328|4245|28470|from_school|
329|4246|28470|from_school|
330|4248|28470|from_school|
331|4249|28470|from_school|
332|4250|28470|from_school|
333|4251|28470|from_school|
334|4252|28470|from_school|
335|4255|28470|from_school|
336|4256|28470|from_school|
337|4257|28470|from_school|
338|4258|28470|from_school|
339|4259|28470|from_school|
340|4260|28470|from_school|
341|4262|28470|from_school|
342|4263|28470|from_school|
343|4264|28470|from_school|
344|4265|28470|from_school|
345|4266|28470|from_school|
346|4267|28470|from_school|
347|4269|28470|from_school|
348|4270|28470|from_school|
349|4271|28470|from_school|
350|4272|28470|from_school|
351|4273|28470|from_school|
352|4274|28470|from_school|
353|4276|28470|from_school|
354|4277|28470|from_school|
355|4278|28470|from_school|
356|4280|28470|from_school|
357|4281|28470|from_school|
358|4284|28470|from_school|
359|4285|28470|from_school|
360|4286|28470|from_school|
361|4287|28470|from_school|
362|4288|28470|from_school|
363|4291|28470|from_school|
364|4292|28470|from_school|
365|4293|28470|from_school|
366|4294|28470|from_school|
367|4295|28470|from_school|
368|4296|28470|from_school|
369|4297|28470|from_school|
370|4298|28470|from_school|
371|4300|28470|from_school|
372|4301|28470|from_school|
373|4302|28470|from_school|
374|4305|28470|from_school|
375|4306|28470|from_school|
376|4307|28470|from_school|
377|4309|28470|from_school|
378|4310|28470|from_school|
379|4312|28470|from_school|
380|4313|28470|from_school|
381|4315|28470|from_school|
382|4316|28470|from_school|
383|4317|28470|from_school|
384|4318|28470|from_school|
385|4319|28470|from_school|
386|4321|28470|from_school|
387|4323|28470|from_school|
388|4324|28470|from_school|
389|4327|28470|from_school|
390|4328|28470|from_school|
391|4329|28470|from_school|
392|4330|28470|from_school|
393|4331|28470|from_school|
394|4332|28470|from_school|
395|4335|28470|from_school|
396|4336|28470|from_school|
397|4337|28470|from_school|
398|4338|28470|from_school|
399|4340|28470|from_school|
400|4341|28470|from_school|
401|4342|28470|from_school|
402|4343|28470|from_school|
403|4344|28470|from_school|
404|4346|28470|from_school|
405|4349|28470|from_school|
406|4350|28470|from_school|
407|4353|28470|from_school|
408|4354|28470|from_school|
409|4357|28470|from_school|
410|4358|28470|from_school|
411|4360|28470|from_school|
412|4361|28470|from_school|
413|4364|28470|from_school|
414|4365|28470|from_school|
415|4368|28470|from_school|
416|4370|28470|from_school|
417|4371|28470|from_school|
418|4372|28470|from_school|
419|4376|28470|from_school|
420|4377|28470|from_school|
421|4378|28470|from_school|
422|4379|28470|from_school|
423|4382|28470|from_school|
424|4383|28470|from_school|
425|4384|28470|from_school|
426|4386|28470|from_school|
427|4387|28470|from_school|
428|4389|28470|from_school|
429|4391|28470|from_school|
430|4392|28470|from_school|
431|4393|28470|from_school|
432|4395|28470|from_school|
433|4396|28470|from_school|
434|4397|28470|from_school|
435|4399|28470|from_school|
436|4400|28470|from_school|
437|4401|28470|from_school|
438|4402|28470|from_school|
439|4403|28470|from_school|
440|4405|28470|from_school|
441|4406|28470|from_school|
442|4407|28470|from_school|
443|4408|28470|from_school|
444|4409|28470|from_school|
445|4410|28470|from_school|
446|4412|28470|from_school|
447|4414|28470|from_school|
448|4415|28470|from_school|
449|4416|28470|from_school|
450|4417|28470|from_school|
451|4418|28470|from_school|
452|4420|28470|from_school|
453|4421|28470|from_school|
454|4422|28470|from_school|
455|4424|28470|from_school|
456|4426|28470|from_school|
457|4428|28470|from_school|
458|4429|28470|from_school|
459|4432|28470|from_school|
460|3471|28470|from_school|
461|3472|28470|from_school|
462|3473|28470|from_school|
463|3475|28470|from_school|
464|3476|28470|from_school|
465|3477|28470|from_school|
466|3478|28470|from_school|
467|3483|28470|from_school|
468|3484|28470|from_school|
469|3486|28470|from_school|
470|3487|28470|from_school|
471|3488|28470|from_school|
472|3489|28470|from_school|
473|3490|28470|from_school|
474|3492|28470|from_school|
475|3493|28470|from_school|
476|3495|28470|from_school|
477|3496|28470|from_school|
478|3497|28470|from_school|
479|3499|28470|from_school|
480|3500|28470|from_school|
481|3501|28470|from_school|
482|3502|28470|from_school|
483|3503|28470|from_school|
484|3504|28470|from_school|
485|3505|28470|from_school|
486|3506|28470|from_school|
487|3508|28470|from_school|
488|3509|28470|from_school|
489|3510|28470|from_school|
490|3515|28470|from_school|
491|3517|28470|from_school|
492|3518|28470|from_school|
493|3524|28470|from_school|
494|3525|28470|from_school|
495|3526|28470|from_school|
496|3529|28470|from_school|
497|3532|28470|from_school|
498|3533|28470|from_school|
499|3534|28470|from_school|
500|3536|28470|from_school|
501|3539|28470|from_school|
502|3540|28470|from_school|
503|3541|28470|from_school|
504|3543|28470|from_school|
505|3544|28470|from_school|
506|3546|28470|from_school|
507|3548|28470|from_school|
508|3549|28470|from_school|
509|3551|28470|from_school|
510|3552|28470|from_school|
511|3553|28470|from_school|
512|3555|28470|from_school|
513|3557|28470|from_school|
514|3558|28470|from_school|
515|3559|28470|from_school|
516|3560|28470|from_school|
517|3561|28470|from_school|
518|3563|28470|from_school|
519|3567|28470|from_school|
520|3569|28470|from_school|
521|3570|28470|from_school|
522|3571|28470|from_school|
523|3572|28470|from_school|
524|3573|28470|from_school|
525|3574|28470|from_school|
526|3575|28470|from_school|
527|3576|28470|from_school|
528|3579|28470|from_school|
529|3580|28470|from_school|
530|3581|28470|from_school|
531|3582|28470|from_school|
532|3583|28470|from_school|
533|3585|28470|from_school|
534|3586|28470|from_school|
535|3587|28470|from_school|
536|3588|28470|from_school|
537|3589|28470|from_school|
538|3591|28470|from_school|
539|3592|28470|from_school|
540|3593|28470|from_school|
541|3594|28470|from_school|
542|3595|28470|from_school|
543|3597|28470|from_school|
544|3598|28470|from_school|
545|3599|28470|from_school|
546|3600|28470|from_school|
547|3603|28470|from_school|
548|3604|28470|from_school|
549|3605|28470|from_school|
550|3606|28470|from_school|
551|3607|28470|from_school|
552|3609|28470|from_school|
553|3612|28470|from_school|
554|3616|28470|from_school|
555|3618|28470|from_school|
556|3619|28470|from_school|
557|3620|28470|from_school|
558|3621|28470|from_school|
559|3622|28470|from_school|
560|3623|28470|from_school|
561|3624|28470|from_school|
562|3625|28470|from_school|
563|3626|28470|from_school|
564|3628|28470|from_school|
565|3629|28470|from_school|
566|3630|28470|from_school|
567|3631|28470|from_school|
568|3634|28470|from_school|
569|3637|28470|from_school|
570|3638|28470|from_school|
571|3639|28470|from_school|
572|3640|28470|from_school|
573|3641|28470|from_school|
574|3642|28470|from_school|
575|3645|28470|from_school|
576|3646|28470|from_school|
577|3647|28470|from_school|
578|3648|28470|from_school|
579|3649|28470|from_school|
580|3650|28470|from_school|
581|3651|28470|from_school|
582|3654|28470|from_school|
583|3655|28470|from_school|
584|3656|28470|from_school|
585|3657|28470|from_school|
586|3658|28470|from_school|
587|3659|28470|from_school|
588|3660|28470|from_school|
589|3661|28470|from_school|
590|3662|28470|from_school|
591|3663|28470|from_school|
592|3664|28470|from_school|
593|3668|28470|from_school|
594|3671|28470|from_school|
595|3672|28470|from_school|
596|3673|28470|from_school|
597|3674|28470|from_school|
598|3676|28470|from_school|
599|3678|28470|from_school|
600|3679|28470|from_school|
601|3680|28470|from_school|
602|3684|28470|from_school|
603|3685|28470|from_school|
604|3688|28470|from_school|
605|3689|28470|from_school|
606|3691|28470|from_school|
607|3692|28470|from_school|
608|3693|28470|from_school|
609|3694|28470|from_school|
610|3696|28470|from_school|
611|3697|28470|from_school|
612|3699|28470|from_school|
613|3701|28470|from_school|
614|3702|28470|from_school|
615|3704|28470|from_school|
616|3705|28470|from_school|
617|3706|28470|from_school|
618|3707|28470|from_school|
619|3708|28470|from_school|
620|3709|28470|from_school|
621|3710|28470|from_school|
622|3712|28470|from_school|
623|3713|28470|from_school|
624|3714|28470|from_school|
625|3717|28470|from_school|
626|3721|28470|from_school|
627|3722|28470|from_school|
628|3723|28470|from_school|
629|3725|28470|from_school|
630|3726|28470|from_school|
631|3727|28470|from_school|
632|3728|28470|from_school|
633|3729|28470|from_school|
634|3731|28470|from_school|
635|3732|28470|from_school|
636|3734|28470|from_school|
637|3735|28470|from_school|
638|3737|28470|from_school|
639|3739|28470|from_school|
640|3743|28470|from_school|
641|3744|28470|from_school|
642|3745|28470|from_school|
643|3746|28470|from_school|
644|3748|28470|from_school|
645|3749|28470|from_school|
646|3750|28470|from_school|
647|3751|28470|from_school|
648|3752|28470|from_school|
649|3754|28470|from_school|
650|3756|28470|from_school|
651|3757|28470|from_school|
652|3758|28470|from_school|
653|3760|28470|from_school|
654|3761|28470|from_school|
655|3762|28470|from_school|
656|3763|28470|from_school|
657|3766|28470|from_school|
658|3767|28470|from_school|
659|3769|28470|from_school|
660|3770|28470|from_school|
661|3771|28470|from_school|
662|3776|28470|from_school|
663|3777|28470|from_school|
664|3778|28470|from_school|
665|3779|28470|from_school|
666|3780|28470|from_school|
667|3782|28470|from_school|
668|3783|28470|from_school|
669|3784|28470|from_school|
670|3785|28470|from_school|
671|3787|28470|from_school|
672|3788|28470|from_school|
673|3789|28470|from_school|
674|3790|28470|from_school|
675|3791|28470|from_school|
676|3793|28470|from_school|
677|3794|28470|from_school|
678|3795|28470|from_school|
679|3796|28470|from_school|
680|3797|28470|from_school|
681|3798|28470|from_school|
682|3801|28470|from_school|
683|3802|28470|from_school|
684|3803|28470|from_school|
685|3805|28470|from_school|
686|3806|28470|from_school|
687|3807|28470|from_school|
688|3808|28470|from_school|
689|3811|28470|from_school|
690|3812|28470|from_school|
691|3814|28470|from_school|
692|3815|28470|from_school|
693|3816|28470|from_school|
694|3818|28470|from_school|
695|3819|28470|from_school|
696|3821|28470|from_school|
697|3822|28470|from_school|
698|3823|28470|from_school|
699|3825|28470|from_school|
700|1|28470|from_school|
701|3827|28470|from_school|
702|3829|28470|from_school|
703|3832|28470|from_school|
704|3833|28470|from_school|
705|3834|28470|from_school|
706|3835|28470|from_school|
707|3836|28470|from_school|
708|3838|28470|from_school|
709|3839|28470|from_school|
710|3840|28470|from_school|
711|3841|28470|from_school|
712|3842|28470|from_school|
713|3843|28470|from_school|
714|3849|28470|from_school|
715|3850|28470|from_school|
716|3851|28470|from_school|
717|3852|28470|from_school|
718|3853|28470|from_school|
719|3854|28470|from_school|
720|3858|28470|from_school|
721|3859|28470|from_school|
722|3860|28470|from_school|
723|3862|28470|from_school|
724|3863|28470|from_school|
725|3864|28470|from_school|
726|3865|28470|from_school|
727|3866|28470|from_school|
728|3867|28470|from_school|
729|3868|28470|from_school|
730|3869|28470|from_school|
731|3871|28470|from_school|
732|3872|28470|from_school|
733|3873|28470|from_school|
734|3874|28470|from_school|
735|3875|28470|from_school|
736|3876|28470|from_school|
737|3878|28470|from_school|
738|3879|28470|from_school|
739|3880|28470|from_school|
740|3882|28470|from_school|
741|3883|28470|from_school|
742|3885|28470|from_school|
743|3886|28470|from_school|
744|3887|28470|from_school|
745|3888|28470|from_school|
746|3891|28470|from_school|
747|3894|28470|from_school|
748|3896|28470|from_school|
749|3897|28470|from_school|
750|3900|28470|from_school|
751|3902|28470|from_school|
752|3903|28470|from_school|
753|3904|28470|from_school|
754|3905|28470|from_school|
755|3906|28470|from_school|
756|3907|28470|from_school|
757|3908|28470|from_school|
758|3912|28470|from_school|
759|3913|28470|from_school|
760|3914|28470|from_school|
761|3916|28470|from_school|
762|3921|28470|from_school|
763|3923|28470|from_school|
764|3924|28470|from_school|
765|3925|28470|from_school|
766|3926|28470|from_school|
767|3927|28470|from_school|
768|3929|28470|from_school|
769|3931|28470|from_school|
770|3932|28470|from_school|
771|3933|28470|from_school|
772|3935|28470|from_school|
773|3936|28470|from_school|
774|3937|28470|from_school|
775|3939|28470|from_school|
776|3940|28470|from_school|
777|3941|28470|from_school|
778|3942|28470|from_school|
779|3943|28470|from_school|
780|3945|28470|from_school|
781|3946|28470|from_school|
782|3948|28470|from_school|
783|3949|28470|from_school|
784|3951|28470|from_school|
785|3952|28470|from_school|
786|3954|28470|from_school|
787|3955|28470|from_school|
788|3957|28470|from_school|
789|3958|28470|from_school|
790|3959|28470|from_school|
791|3960|28470|from_school|
792|3961|28470|from_school|
793|3962|28470|from_school|
794|3963|28470|from_school|
795|3966|28470|from_school|
796|3967|28470|from_school|
797|3968|28470|from_school|
798|3969|28470|from_school|
799|3970|28470|from_school|
800|3972|28470|from_school|
801|3973|28470|from_school|
802|3975|28470|from_school|
803|3976|28470|from_school|
804|3977|28470|from_school|
805|3978|28470|from_school|
806|3979|28470|from_school|
807|3980|28470|from_school|
808|3981|28470|from_school|
809|3982|28470|from_school|
810|3985|28470|from_school|
811|3986|28470|from_school|
812|3987|28470|from_school|
813|3989|28470|from_school|
814|3991|28470|from_school|
815|3992|28470|from_school|
816|3993|28470|from_school|
817|3994|28470|from_school|
818|3995|28470|from_school|
819|3996|28470|from_school|
820|3997|28470|from_school|
821|3999|28470|from_school|
822|4001|28470|from_school|
823|4003|28470|from_school|
824|4006|28470|from_school|
825|4007|28470|from_school|
826|4008|28470|from_school|
827|4010|28470|from_school|
828|4011|28470|from_school|
829|4015|28470|from_school|
830|4016|28470|from_school|
831|4017|28470|from_school|
832|4018|28470|from_school|
833|4019|28470|from_school|
834|4022|28470|from_school|
835|4024|28470|from_school|
836|4026|28470|from_school|
837|4027|28470|from_school|
838|4028|28470|from_school|
839|4029|28470|from_school|
840|4031|28470|from_school|
841|4033|28470|from_school|
842|4034|28470|from_school|
843|4036|28470|from_school|
844|4037|28470|from_school|
845|4039|28470|from_school|
846|4040|28470|from_school|
847|4041|28470|from_school|
848|4042|28470|from_school|
849|4043|28470|from_school|
850|4044|28470|from_school|
851|4046|28470|from_school|
852|4047|28470|from_school|
853|4048|28470|from_school|
854|4049|28470|from_school|
855|4050|28470|from_school|
856|4051|28470|from_school|
857|4053|28470|from_school|
858|4054|28470|from_school|
859|4055|28470|from_school|
860|4056|28470|from_school|
861|4058|28470|from_school|
862|4059|28470|from_school|
863|4060|28470|from_school|
864|4061|28470|from_school|
865|4062|28470|from_school|
866|4063|28470|from_school|
867|4064|28470|from_school|
868|4066|28470|from_school|
869|4067|28470|from_school|
870|4069|28470|from_school|
871|4072|28470|from_school|
872|4074|28470|from_school|
873|4077|28470|from_school|
874|4078|28470|from_school|
875|4079|28470|from_school|
876|4080|28470|from_school|
877|4081|28470|from_school|
878|4082|28470|from_school|
879|4083|28470|from_school|
880|4085|28470|from_school|
881|4089|28470|from_school|
882|4090|28470|from_school|
883|4091|28470|from_school|
884|4092|28470|from_school|
885|4093|28470|from_school|
886|4094|28470|from_school|
887|4097|28470|from_school|
888|4099|28470|from_school|
889|4100|28470|from_school|
890|4101|28470|from_school|
891|4102|28470|from_school|
892|4103|28470|from_school|
893|4105|28470|from_school|
894|4106|28470|from_school|
895|4107|28470|from_school|
896|4108|28470|from_school|
897|4109|28470|from_school|
898|4110|28470|from_school|
899|4112|28470|from_school|
900|4113|28470|from_school|
901|4114|28470|from_school|
902|4115|28470|from_school|
903|4116|28470|from_school|
904|4117|28470|from_school|
905|4118|28470|from_school|
906|4119|28470|from_school|
907|4121|28470|from_school|
908|4123|28470|from_school|
909|4125|28470|from_school|
910|4127|28470|from_school|
911|4128|28470|from_school|
912|4129|28470|from_school|
913|4130|28470|from_school|
914|4131|28470|from_school|
915|4132|28470|from_school|
916|4133|28470|from_school|
917|4134|28470|from_school|
918|4135|28470|from_school|
919|4137|28470|from_school|
920|4138|28470|from_school|
921|4140|28470|from_school|
922|4143|28470|from_school|
923|4144|28470|from_school|
924|4145|28470|from_school|
925|4147|28470|from_school|
926|4149|28470|from_school|
927|4150|28470|from_school|
928|4151|28470|from_school|
929|4152|28470|from_school|
930|4153|28470|from_school|
931|4154|28470|from_school|
932|4155|28470|from_school|
933|4158|28470|from_school|
934|4159|28470|from_school|
935|4163|28470|from_school|
936|4164|28470|from_school|
937|4166|28470|from_school|
938|4167|28470|from_school|
939|4170|28470|from_school|
940|4171|28470|from_school|
941|4173|28470|from_school|
942|4174|28470|from_school|
943|4175|28470|from_school|
944|4176|28470|from_school|
945|4177|28470|from_school|
946|4179|28470|from_school|
947|4180|28470|from_school|
948|4181|28470|from_school|
949|4182|28470|from_school|
950|4183|28470|from_school|
951|4185|28470|from_school|
952|4186|28470|from_school|
953|4188|28470|from_school|
954|4189|28470|from_school|
955|4190|28470|from_school|
956|4191|28470|from_school|
957|4193|28470|from_school|
958|4196|28470|from_school|
959|4197|28470|from_school|
960|4198|28470|from_school|
961|4199|28470|from_school|
962|4200|28470|from_school|
963|4201|28470|from_school|
964|4202|28470|from_school|
965|4204|28470|from_school|
966|4205|28470|from_school|
967|4206|28470|from_school|
968|4207|28470|from_school|
969|4208|28470|from_school|
970|4210|28470|from_school|
971|4211|28470|from_school|
972|3480|28471|from_school|
973|4404|28472|from_school|
974|3775|28472|from_school|
975|3675|28472|from_school|
976|4374|28473|from_school|
977|4932|28474|from_school|
978|4937|28474|from_school|
979|4433|28474|from_school|
980|4434|28475|from_school|
981|4435|28476|from_school|
982|4436|28477|from_school|
983|4439|28477|from_school|
984|4440|28477|from_school|
985|4442|28477|from_school|
986|4437|28478|from_school|
987|4438|28478|from_school|
988|4441|28479|from_school|
989|4443|28480|from_school|
990|4444|28481|from_school|
991|4445|28482|from_school|
992|4978|28483|from_school|
993|4446|28483|from_school|
994|4463|28483|from_school|
995|5822|28483|from_school|
996|4447|28484|from_school|
997|12381|28485|from_school|
998|20549|28485|from_school|
999|17493|28485|from_school|
1000|15458|28485|from_school|
1001|11890|28485|from_school|
1002|17046|28485|from_school|
1003|16541|28485|from_school|
1004|8391|28485|from_school|
1005|21150|28485|from_school|
1006|23718|28485|from_school|
1007|26786|28485|from_school|
1008|9953|28485|from_school|
1009|23728|28485|from_school|
1010|26798|28485|from_school|
1011|7445|28485|from_school|
1012|9487|28485|from_school|
1013|16634|28485|from_school|
1014|10519|28485|from_school|
1015|11031|28485|from_school|
1016|24302|28485|from_school|
1017|9530|28485|from_school|
1018|25349|28485|from_school|
1019|9538|28485|from_school|
1020|4448|28485|from_school|
1021|4449|28485|from_school|
1022|4450|28485|from_school|
1023|4456|28485|from_school|
1024|4979|28485|from_school|
1025|16226|28485|from_school|
1026|18802|28485|from_school|
1027|24936|28485|from_school|
1028|19841|28485|from_school|
1029|12208|28485|from_school|
1030|27510|28485|from_school|
1031|6086|28485|from_school|
1032|7109|28485|from_school|
1033|13234|28485|from_school|
1034|27008|28485|from_school|
1035|22422|28485|from_school|
1036|25996|28485|from_school|
1037|25491|28485|from_school|
1038|11211|28485|from_school|
1039|24481|28485|from_school|
1040|7133|28485|from_school|
1041|15809|28485|from_school|
1042|23466|28485|from_school|
1043|6126|28485|from_school|
1044|13782|28485|from_school|
1045|22459|28485|from_school|
1046|22475|28485|from_school|
1047|13818|28485|from_school|
1048|26570|28485|from_school|
1049|18413|28485|from_school|
1050|26580|28485|from_school|
1051|21996|28485|from_school|
1052|22528|28485|from_school|
1053|11828|28485|from_school|
1054|23079|28485|from_school|
1055|16451|28485|from_school|
1056|22578|28485|from_school|
1057|4451|28486|from_school|
1058|4452|28487|from_school|
1059|4453|28488|from_school|
1060|4454|28489|from_school|
1061|4455|28490|from_school|
1062|15950|28491|from_school|
1063|23607|28491|from_school|
1064|26664|28491|from_school|
1065|12898|28491|from_school|
1066|20042|28491|from_school|
1067|27184|28491|from_school|
1068|23618|28491|from_school|
